           * /home/dey.nath2000/esim-workspace/xor_gate/xor_gate.cir
           Transient Analysis  Sat Oct  8 18:57:02  2022
--------------------------------------------------------------------------------
Index   time                            ?               a               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	4.846586e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	4.846586e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	4.846586e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	4.846586e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	4.846585e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	4.846584e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	4.846583e+00	0.000000e+00	
7	6.400000e-05	0.000000e+00	4.846581e+00	0.000000e+00	
8	1.000000e-04	0.000000e+00	4.846581e+00	0.000000e+00	
9	1.012642e-04	0.000000e+00	4.846590e+00	6.320763e-02	
10	1.037925e-04	0.000000e+00	4.846627e+00	1.896229e-01	
11	1.088491e-04	0.000000e+00	4.846806e+00	4.424534e-01	
12	1.088511e-04	0.000000e+00	4.846806e+00	4.425534e-01	
13	1.088511e-04	0.000000e+00	4.824182e+00	4.425556e-01	
14	1.088512e-04	0.000000e+00	4.708056e+00	4.425599e-01	
15	1.088514e-04	0.000000e+00	4.137531e+00	4.425686e-01	
16	1.088516e-04	0.000000e+00	3.126871e+00	4.425807e-01	
17	1.088519e-04	0.000000e+00	1.762035e+00	4.425959e-01	
18	1.088521e-04	0.000000e+00	1.113158e+00	4.426034e-01	
19	1.088521e-04	0.000000e+00	1.136286e+00	4.426043e-01	
20	1.088521e-04	0.000000e+00	1.159116e+00	4.426061e-01	
21	1.088522e-04	0.000000e+00	1.177198e+00	4.426097e-01	
22	1.088523e-04	0.000000e+00	1.190318e+00	4.426169e-01	
23	1.088526e-04	0.000000e+00	1.196686e+00	4.426312e-01	
24	1.088532e-04	0.000000e+00	1.197263e+00	4.426599e-01	
25	1.088540e-04	0.000000e+00	1.197109e+00	4.427022e-01	
26	1.088557e-04	0.000000e+00	1.197309e+00	4.427868e-01	
27	1.088591e-04	0.000000e+00	1.197394e+00	4.429560e-01	
28	1.088659e-04	0.000000e+00	1.197804e+00	4.432943e-01	
29	1.088794e-04	0.000000e+00	1.198413e+00	4.439710e-01	
30	1.089065e-04	0.000000e+00	1.199830e+00	4.453244e-01	
31	1.089606e-04	0.000000e+00	1.202470e+00	4.480311e-01	
32	1.090689e-04	0.000000e+00	1.207942e+00	4.534445e-01	
33	1.092854e-04	0.000000e+00	1.218696e+00	4.642714e-01	
34	1.097185e-04	0.000000e+00	1.240394e+00	4.859252e-01	
35	1.105847e-04	0.000000e+00	1.283597e+00	5.292327e-01	
36	1.123170e-04	0.000000e+00	1.370203e+00	6.158477e-01	
37	1.157816e-04	0.000000e+00	1.543204e+00	7.890777e-01	
38	1.227108e-04	0.000000e+00	1.889376e+00	1.135538e+00	
39	1.365692e-04	0.000000e+00	2.580746e+00	1.828458e+00	
40	1.642860e-04	0.000000e+00	3.941446e+00	3.214298e+00	
41	2.000000e-04	0.000000e+00	4.570749e+00	5.000000e+00	
42	2.006011e-04	0.000000e+00	4.703680e+00	5.000000e+00	
43	2.018032e-04	0.000000e+00	4.844904e+00	5.000000e+00	
44	2.028825e-04	0.000000e+00	4.849404e+00	5.000000e+00	
45	2.042518e-04	0.000000e+00	4.854483e+00	5.000000e+00	
46	2.056800e-04	0.000000e+00	4.859200e+00	5.000000e+00	
47	2.085364e-04	0.000000e+00	4.867358e+00	5.000000e+00	
48	2.142491e-04	0.000000e+00	4.880395e+00	5.000000e+00	
49	2.256746e-04	0.000000e+00	4.899515e+00	5.000000e+00	
50	2.485254e-04	0.000000e+00	4.925770e+00	5.000000e+00	
51	2.942272e-04	0.000000e+00	4.959982e+00	5.000000e+00	
52	3.856308e-04	0.000000e+00	4.993403e+00	5.000000e+00	
53	5.684379e-04	0.000000e+00	5.004392e+00	5.000000e+00	
54	9.340522e-04	0.000000e+00	5.000806e+00	5.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
55	1.665281e-03	0.000000e+00	5.001272e+00	5.000000e+00	
56	3.127738e-03	0.000000e+00	4.999519e+00	5.000000e+00	
57	6.052652e-03	0.000000e+00	5.000797e+00	5.000000e+00	
58	1.190248e-02	0.000000e+00	4.999729e+00	5.000000e+00	
59	2.360214e-02	0.000000e+00	5.000647e+00	5.000000e+00	
60	4.700145e-02	0.000000e+00	4.999623e+00	5.000000e+00	
61	9.380008e-02	0.000000e+00	5.000640e+00	5.000000e+00	
62	1.873973e-01	0.000000e+00	4.999650e+00	5.000000e+00	
63	2.873973e-01	0.000000e+00	5.000588e+00	5.000000e+00	
64	3.873973e-01	0.000000e+00	4.999531e+00	5.000000e+00	
65	4.873973e-01	0.000000e+00	5.000591e+00	5.000000e+00	
66	5.873973e-01	0.000000e+00	4.999544e+00	5.000000e+00	
67	6.873973e-01	0.000000e+00	5.000587e+00	5.000000e+00	
68	7.873973e-01	0.000000e+00	4.999544e+00	5.000000e+00	
69	8.873973e-01	0.000000e+00	5.000584e+00	5.000000e+00	
70	9.873973e-01	0.000000e+00	4.999546e+00	5.000000e+00	
71	1.000200e+00	0.000000e+00	5.000546e+00	5.000000e+00	
72	1.000210e+00	0.000000e+00	4.581575e+00	4.500000e+00	
73	1.000230e+00	0.000000e+00	3.662851e+00	3.500000e+00	
74	1.000242e+00	0.000000e+00	3.158903e+00	2.890747e+00	
75	1.000254e+00	0.000000e+00	2.624052e+00	2.305608e+00	
76	1.000274e+00	0.000000e+00	1.655461e+00	1.301313e+00	
77	1.000287e+00	0.000000e+00	1.043385e+00	6.615505e-01	
78	1.000297e+00	0.000000e+00	-1.01113e+01	1.286423e-01	
79	1.000297e+00	0.000000e+00	-1.01106e+01	1.285423e-01	
80	1.000297e+00	0.000000e+00	-9.88720e+00	1.285373e-01	
81	1.000297e+00	0.000000e+00	-9.44647e+00	1.285273e-01	
82	1.000297e+00	0.000000e+00	-8.58394e+00	1.285073e-01	
83	1.000297e+00	0.000000e+00	-7.95383e+00	1.284923e-01	
84	1.000297e+00	0.000000e+00	-7.95390e+00	1.284916e-01	
85	1.000297e+00	0.000000e+00	-7.95390e+00	1.284902e-01	
86	1.000297e+00	0.000000e+00	-7.95388e+00	1.284874e-01	
87	1.000297e+00	0.000000e+00	-7.95385e+00	1.284818e-01	
88	1.000297e+00	0.000000e+00	-7.95379e+00	1.284706e-01	
89	1.000297e+00	0.000000e+00	-7.95367e+00	1.284483e-01	
90	1.000297e+00	0.000000e+00	-7.95343e+00	1.284037e-01	
91	1.000297e+00	0.000000e+00	-7.95295e+00	1.283144e-01	
92	1.000297e+00	0.000000e+00	-7.95199e+00	1.281358e-01	
93	1.000297e+00	0.000000e+00	-7.95007e+00	1.277786e-01	
94	1.000297e+00	0.000000e+00	-7.94622e+00	1.270642e-01	
95	1.000297e+00	0.000000e+00	-7.93854e+00	1.256354e-01	
96	1.000298e+00	0.000000e+00	-7.92321e+00	1.227778e-01	
97	1.000298e+00	0.000000e+00	-7.89261e+00	1.170626e-01	
98	1.000298e+00	0.000000e+00	-7.83174e+00	1.056323e-01	
99	1.000298e+00	0.000000e+00	-7.71128e+00	8.277158e-02	
100	1.000299e+00	0.000000e+00	-7.47535e+00	3.705020e-02	
101	1.000300e+00	0.000000e+00	-7.28892e+00	0.000000e+00	
102	1.000300e+00	0.000000e+00	-7.24363e+00	0.000000e+00	
103	1.000301e+00	0.000000e+00	-7.15364e+00	0.000000e+00	
104	1.000301e+00	0.000000e+00	-6.97659e+00	0.000000e+00	
105	1.000303e+00	0.000000e+00	-6.63386e+00	0.000000e+00	
106	1.000306e+00	0.000000e+00	-5.99090e+00	0.000000e+00	
107	1.000312e+00	0.000000e+00	-4.85407e+00	0.000000e+00	
108	1.000323e+00	0.000000e+00	-3.05067e+00	0.000000e+00	
109	1.000347e+00	0.000000e+00	-6.61583e-01	0.000000e+00	
110	1.000393e+00	0.000000e+00	1.776668e+00	0.000000e+00	
111	1.000487e+00	0.000000e+00	3.593456e+00	0.000000e+00	
112	1.000674e+00	0.000000e+00	4.590724e+00	0.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
113	1.001049e+00	0.000000e+00	4.859231e+00	0.000000e+00	
114	1.001798e+00	0.000000e+00	4.830537e+00	0.000000e+00	
115	1.003296e+00	0.000000e+00	4.858404e+00	0.000000e+00	
116	1.006293e+00	0.000000e+00	4.833058e+00	0.000000e+00	
117	1.012285e+00	0.000000e+00	4.856334e+00	0.000000e+00	
118	1.024271e+00	0.000000e+00	4.832347e+00	0.000000e+00	
119	1.048242e+00	0.000000e+00	4.855904e+00	0.000000e+00	
120	1.096184e+00	0.000000e+00	4.832504e+00	0.000000e+00	
121	1.192069e+00	0.000000e+00	4.855549e+00	0.000000e+00	
122	1.292069e+00	0.000000e+00	4.832767e+00	0.000000e+00	
123	1.392069e+00	0.000000e+00	4.855044e+00	0.000000e+00	
124	1.492069e+00	0.000000e+00	4.832618e+00	0.000000e+00	
125	1.592069e+00	0.000000e+00	4.854986e+00	0.000000e+00	
126	1.692069e+00	0.000000e+00	4.832663e+00	0.000000e+00	
127	1.792069e+00	0.000000e+00	4.854938e+00	0.000000e+00	
128	1.892069e+00	0.000000e+00	4.832694e+00	0.000000e+00	
129	1.992069e+00	0.000000e+00	4.854896e+00	0.000000e+00	
130	2.000100e+00	0.000000e+00	4.833211e+00	0.000000e+00	
131	2.000110e+00	0.000000e+00	4.836002e+00	5.000000e-01	
132	2.000130e+00	0.000000e+00	4.841338e+00	1.500000e+00	
133	2.000130e+00	0.000000e+00	4.841338e+00	1.500100e+00	
134	2.000130e+00	0.000000e+00	4.818906e+00	1.500102e+00	
135	2.000130e+00	0.000000e+00	4.703765e+00	1.500106e+00	
136	2.000130e+00	0.000000e+00	4.132603e+00	1.500115e+00	
137	2.000130e+00	0.000000e+00	3.121917e+00	1.500127e+00	
138	2.000130e+00	0.000000e+00	1.819480e+00	1.500143e+00	
139	2.000130e+00	0.000000e+00	1.416699e+00	1.500149e+00	
140	2.000130e+00	0.000000e+00	1.433029e+00	1.500150e+00	
141	2.000130e+00	0.000000e+00	1.458773e+00	1.500150e+00	
142	2.000130e+00	0.000000e+00	1.502835e+00	1.500151e+00	
143	2.000130e+00	0.000000e+00	1.570812e+00	1.500151e+00	
144	2.000130e+00	0.000000e+00	1.663895e+00	1.500153e+00	
145	2.000130e+00	0.000000e+00	1.765865e+00	1.500156e+00	
146	2.000130e+00	0.000000e+00	1.830872e+00	1.500161e+00	
147	2.000130e+00	0.000000e+00	1.843830e+00	1.500167e+00	
148	2.000130e+00	0.000000e+00	1.846741e+00	1.500174e+00	
149	2.000130e+00	0.000000e+00	1.846726e+00	1.500185e+00	
150	2.000130e+00	0.000000e+00	1.846759e+00	1.500206e+00	
151	2.000130e+00	0.000000e+00	1.846789e+00	1.500248e+00	
152	2.000130e+00	0.000000e+00	1.846880e+00	1.500332e+00	
153	2.000130e+00	0.000000e+00	1.847033e+00	1.500501e+00	
154	2.000130e+00	0.000000e+00	1.847367e+00	1.500838e+00	
155	2.000130e+00	0.000000e+00	1.848007e+00	1.501512e+00	
156	2.000130e+00	0.000000e+00	1.849314e+00	1.502859e+00	
157	2.000130e+00	0.000000e+00	1.851901e+00	1.505555e+00	
158	2.000130e+00	0.000000e+00	1.857103e+00	1.510946e+00	
159	2.000130e+00	0.000000e+00	1.867481e+00	1.521727e+00	
160	2.000131e+00	0.000000e+00	1.888272e+00	1.543290e+00	
161	2.000132e+00	0.000000e+00	1.929872e+00	1.586417e+00	
162	2.000133e+00	0.000000e+00	2.013451e+00	1.672670e+00	
163	2.000137e+00	0.000000e+00	2.180703e+00	1.845176e+00	
164	2.000144e+00	0.000000e+00	2.513270e+00	2.190188e+00	
165	2.000158e+00	0.000000e+00	3.149794e+00	2.880212e+00	
166	2.000185e+00	0.000000e+00	4.307253e+00	4.260260e+00	
167	2.000200e+00	0.000000e+00	5.112425e+00	5.000000e+00	
168	2.000200e+00	0.000000e+00	5.102309e+00	5.000000e+00	
169	2.000201e+00	0.000000e+00	5.085443e+00	5.000000e+00	
170	2.000202e+00	0.000000e+00	5.061655e+00	5.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
171	2.000205e+00	0.000000e+00	4.968006e+00	5.000000e+00	
172	2.000207e+00	0.000000e+00	4.639516e+00	5.000000e+00	
173	2.000209e+00	0.000000e+00	4.544353e+00	5.000000e+00	
174	2.000211e+00	0.000000e+00	4.442873e+00	5.000000e+00	
175	2.000214e+00	0.000000e+00	4.305509e+00	5.000000e+00	
176	2.000219e+00	0.000000e+00	4.031248e+00	5.000000e+00	
177	2.000227e+00	0.000000e+00	3.661467e+00	5.000000e+00	
178	2.000238e+00	0.000000e+00	3.087631e+00	5.000000e+00	
179	2.000261e+00	0.000000e+00	1.939862e+00	5.000000e+00	
180	2.000282e+00	0.000000e+00	8.965069e-01	5.000000e+00	
181	2.000282e+00	0.000000e+00	8.907263e-01	5.000000e+00	
182	2.000282e+00	0.000000e+00	1.060593e+00	5.000000e+00	
183	2.000282e+00	0.000000e+00	1.258325e+00	5.000000e+00	
184	2.000282e+00	0.000000e+00	1.632382e+00	5.000000e+00	
185	2.000282e+00	0.000000e+00	2.005457e+00	5.000000e+00	
186	2.000282e+00	0.000000e+00	2.005360e+00	5.000000e+00	
187	2.000282e+00	0.000000e+00	2.005361e+00	5.000000e+00	
188	2.000282e+00	0.000000e+00	2.005364e+00	5.000000e+00	
189	2.000282e+00	0.000000e+00	2.005368e+00	5.000000e+00	
190	2.000282e+00	0.000000e+00	2.005379e+00	5.000000e+00	
191	2.000282e+00	0.000000e+00	2.005398e+00	5.000000e+00	
192	2.000282e+00	0.000000e+00	2.005437e+00	5.000000e+00	
193	2.000282e+00	0.000000e+00	2.005515e+00	5.000000e+00	
194	2.000282e+00	0.000000e+00	2.005671e+00	5.000000e+00	
195	2.000282e+00	0.000000e+00	2.005982e+00	5.000000e+00	
196	2.000282e+00	0.000000e+00	2.006606e+00	5.000000e+00	
197	2.000282e+00	0.000000e+00	2.007851e+00	5.000000e+00	
198	2.000282e+00	0.000000e+00	2.010340e+00	5.000000e+00	
199	2.000283e+00	0.000000e+00	2.015309e+00	5.000000e+00	
200	2.000283e+00	0.000000e+00	2.025209e+00	5.000000e+00	
201	2.000284e+00	0.000000e+00	2.044862e+00	5.000000e+00	
202	2.000285e+00	0.000000e+00	2.083589e+00	5.000000e+00	
203	2.000288e+00	0.000000e+00	2.158798e+00	5.000000e+00	
204	2.000293e+00	0.000000e+00	2.300797e+00	5.000000e+00	
205	2.000300e+00	0.000000e+00	2.460837e+00	5.000000e+00	
206	2.000301e+00	0.000000e+00	2.485484e+00	5.000000e+00	
207	2.000303e+00	0.000000e+00	2.533960e+00	5.000000e+00	
208	2.000308e+00	0.000000e+00	2.626867e+00	5.000000e+00	
209	2.000317e+00	0.000000e+00	2.797945e+00	5.000000e+00	
210	2.000334e+00	0.000000e+00	3.090799e+00	5.000000e+00	
211	2.000370e+00	0.000000e+00	3.534520e+00	5.000000e+00	
212	2.000440e+00	0.000000e+00	4.081832e+00	5.000000e+00	
213	2.000582e+00	0.000000e+00	4.589856e+00	5.000000e+00	
214	2.000865e+00	0.000000e+00	4.847824e+00	5.000000e+00	
215	2.001431e+00	0.000000e+00	4.845392e+00	5.000000e+00	
216	2.002562e+00	0.000000e+00	4.846395e+00	5.000000e+00	
217	2.004826e+00	0.000000e+00	4.842025e+00	5.000000e+00	
218	2.009353e+00	0.000000e+00	4.848414e+00	5.000000e+00	
219	2.018407e+00	0.000000e+00	4.841839e+00	5.000000e+00	
220	2.036515e+00	0.000000e+00	4.850809e+00	5.000000e+00	
221	2.072731e+00	0.000000e+00	4.842792e+00	5.000000e+00	
222	2.145163e+00	0.000000e+00	4.846250e+00	5.000000e+00	
